|lemm|word|tword|partlang|pos|idsent|sentpos|tkey|count_word_text|count_word_sent
77|миссия|миссия|миссия|NOUN|115|9|14||1|1.0
78|завершён|завершена|завершена|PRTS|118|9|17||1|1.0
79|процесс|процесс|процесс|NOUN|121|9|20||3|1.0
80|пошел|пошел|пошел|VERB|122|9|21||1|1.0
81|предначертанный|предначертанному|предначертанному|PRTF|124|9|23||1|1.0
82|путь|пути|пути|NOUN|125|9|24||2|1.0
83|последствие|последствия|Последствия|NOUN|126|10|1||1|1.0
84|масштабный|масштабное|масштабное|ADJF|127|10|2||3|1.0
85|обнищание|обнищание|обнищание|NOUN|128|10|3||1|1.0
86|множество|множества|множества|NOUN|129|10|4||5|1.0
87|предприятие|предприятий|предприятий|NOUN|130|10|5|SPEC|13|1.0
88|опк|опк|ОПК|ABVR|131|10|6|SPEC|14|1.0
89|принцип|принцип|Принцип|NOUN|132|11|1||3|1.0
90|оптимизация|оптимизации|оптимизации|NOUN|133|11|2||2|1.0
91|кредитно-финансовый|кредитно-финансовых|кредитно-финансовых|ADJF|134|11|3||1|1.0
92|отношение|отношений|отношений|NOUN|135|11|4||4|1.0
93|стал|стал|стал|VERB|136|11|5||5|1.0
94|доминировать|доминировать|доминировать|INFN|137|11|6||1|1.0
95|промышленный|промышленной|промышленной|ADJF|139|11|8||5|1.0
96|политика|политикой|политикой|NOUN|140|11|9||4|1.0
97|первостепенный|первостепенная|первостепенная|ADJF|145|12|5||1|1.0
98|неотъемлемый|неотъемлемая|неотъемлемая|ADJF|147|12|7||1|1.0
99|часть|часть|часть|NOUN|148|12|8||1|1.0
100|наука|наука|наука|NOUN|149|12|9||15|1.0
101|стал|стала|стала|VERB|150|12|10||5|1.0
102|разменный|разменной|разменной|ADJF|151|12|11||1|1.0
103|монета|монетой|монетой|NOUN|152|12|12||1|1.0
104|борьба|борьбе|борьбе|NOUN|154|12|14||1|1.0
105|зона|зоны|зоны|NOUN|156|12|16||1|1.0
106|влияние|влияния|влияния|NOUN|157|12|17||1|1.0
107|различный|различными|различными|ADJF|159|12|19||2|1.0
108|властно-клановыми|властно-клановыми|властно-клановыми|UNKN|160|12|20|UNKN|1|1.0
109|структура|структурами|структурами|NOUN|161|12|21||3|1.0
110|итог|итоге|итоге|NOUN|163|13|2||3|1.0
111|имею|имеем|имеем|VERB|164|13|3||3|2.0
112|имею|имеем|имеем|VERB|167|13|6||3|2.0
113|симптом|симптомами|Симптомами|NOUN|168|14|1||1|1.0
114|рукотворный|рукотворной|рукотворной|ADJF|169|14|2||1|1.0
115|болезнь|болезни|болезни|NOUN|170|14|3||1|1.0
116|подавляющий|подавляющего|подавляющего|PRTF|172|14|5||2|1.0
117|большинство|большинства|большинства|NOUN|173|14|6||1|1.0
118|предприятие|предприятий|предприятий|NOUN|174|14|7|SPEC|13|1.0
119|опк|опк|ОПК|ABVR|175|14|8|SPEC|14|1.0
120|явился|явились|явились|VERB|176|14|9||1|1.0
121|отказ|отказы|отказы|NOUN|177|14|10||1|1.0
122|заключение|заключения|заключения|NOUN|179|14|12||1|1.0
123|контракт|контрактов|контрактов|NOUN|180|14|13||2|1.0
124|перенос|перенос|перенос|NOUN|182|14|15||1|1.0
125|исполнение|исполнения|исполнения|NOUN|184|14|17||1|1.0
126|поздний|поздние|поздние|ADJF|187|14|20||1|1.0
127|срок|сроки|сроки|NOUN|188|14|21||1|1.0
128|нужен|нужно|нужно|ADJS|190|14|23||2|1.0
129|заказчик|заказчику|заказчику|NOUN|191|14|24||1|1.0
130|наращивание|наращивание|наращивание|NOUN|192|14|25||1|1.0
131|долговы|долговых|долговых|NOUN|193|14|26||1|1.0
132|обязательство|обязательств|обязательств|NOUN|194|14|27||1|1.0
133|предельный|предельные|предельные|ADJF|196|14|29||1|1.0
134|ограничение|ограничения|ограничения|NOUN|197|14|30||1|1.0
135|доступ|доступе|доступе|NOUN|199|14|32||1|1.0
136|требуемый|требуемому|требуемому|PRTF|201|14|34||1|1.0
137|объем|объему|объему|NOUN|202|14|35||1|1.0
138|кредитный|кредитных|кредитных|ADJF|203|14|36||1|1.0
139|ресурс|ресурсов|ресурсов|NOUN|204|14|37||5|1.0
140|утрата|утрата|утрата|NOUN|205|14|38||2|1.0
141|конкурентный|конкурентных|конкурентных|ADJF|206|14|39||3|1.0
142|преимущество|преимуществ|преимуществ|NOUN|207|14|40||1|1.0
143|заработный|заработной|заработной|ADJF|209|14|42||1|1.0
144|плат|плате|плате|NOUN|210|14|43||1|1.0
145|старение|старение|старение|NOUN|211|14|44||1|1.0
146|персонал|персонала|персонала|NOUN|212|14|45||1|1.0
147|снижение|снижение|снижение|NOUN|213|14|46||4|1.0
148|уровень|уровня|уровня|NOUN|214|14|47||16|1.0
149|компетенция|компетенций|компетенций|NOUN|215|14|48||1|1.0
150|получил|получили|получили|VERB|219|15|2||3|1.0
151|множество|множество|множество|NOUN|220|15|3||5|1.0
152|министр|министров|министров|NOUN|221|15|4||4|1.0
153|начальник|начальников|начальников|NOUN|223|15|6||2|1.0
154|обостренный|обостренным|обостренным|ADJF|225|15|8||2|1.0
155|рыночный|рыночным|рыночным|ADJF|226|15|9||3|1.0
156|мышление|мышлением|мышлением|NOUN|227|15|10||3|1.0
157|недопустимо|недопустимо|недопустимо|ADVB|229|15|12||2|1.0
158|низок|низком|низком|NOUN|230|15|13||2|1.0
159|уровень|уровне|уровне|NOUN|231|15|14||16|1.0
160|государственный|государственного|государственного|ADJF|232|15|15||15|1.0
161|итог|итоге|итоге|NOUN|234|16|2||3|1.0
162|глаз|глазах|глазах|NOUN|236|16|4||1|1.0
163|усиливаюсь|усиливается|усиливается|VERB|237|16|5||1|1.0
164|чрезвычайно|чрезвычайно|чрезвычайно|ADVB|238|16|6||3|1.0
165|опасный|опасная|опасная|ADJF|239|16|7||1|1.0
166|тенденция|тенденция|тенденция|NOUN|240|16|8||2|1.0
167|ускоренный|ускоренного|ускоренного|ADJF|241|16|9||1|1.0
168|моральный|морального|морального|ADJF|242|16|10||2|1.0
169|устаревание|устаревания|устаревания|NOUN|243|16|11||2|1.0
170|создаваемый|создаваемой|создаваемой|ADJF|244|16|12||2|1.0
171|техника|техники|техники|NOUN|246|16|14|SPEC|2|1.0
172|следствие|следствие|следствие|NOUN|248|16|16||2|1.0
173|наш|нашего|нашего|ADJF|249|16|17||5|1.0
174|отставание|отставания|отставания|NOUN|250|16|18||2|1.0
175|технология|технологиях|технологиях|NOUN|252|16|20||8|1.0
176|уровень|уровень|Уровень|NOUN|253|17|1||16|1.0
177|использование|использования|использования|NOUN|255|17|3||3|1.0
178|отражаюсь|отражается|отражается|VERB|256|17|4||1|1.0
179|интегральный|интегральном|интегральном|ADJF|259|17|7||1|1.0
180|показатель|показателе|показателе|NOUN|260|17|8||3|1.0
181|энергоемкость|энергоемкость|энергоемкость|NOUN|262|17|10||1|1.0
182|экономика|экономики|экономики|NOUN|263|17|11||8|1.0
183|показатель|показателю|показателю|NOUN|266|18|3||3|1.0
184|втчр|в три-четыре раза|в три-четыре раза|ABVR|269|18|6|ABVR|1|1.0
185|уступаем|уступаем|уступаем|PRTS|270|18|7||1|1.0
186|ведущий|ведущим|ведущим|ADJF|271|18|8||1|1.0
187|страна|странам|странам|NOUN|272|18|9||13|1.0
188|динамик|динамике|динамике|NOUN|274|19|2||1|1.0
189|обновление|обновления|обновления|NOUN|275|19|3||1|1.0
190|технология|технологий|технологий|NOUN|276|19|4||8|1.0
191|опередил|опередил|опередил|VERB|281|19|9||1|1.0
192|китай|китай|Китай|NOUN|282|19|10|SPEC|2|1.0
193|набираю|набирает|набирает|VERB|286|20|4||1|1.0
194|сило|силу|силу|NOUN|287|20|5||1|1.0
195|процесс|процесс|процесс|NOUN|288|20|6||3|1.0
196|деиндустриализация|деиндустриализации|деиндустриализации|NOUN|289|20|7||1|1.0
197|страна|страны|страны|NOUN|290|20|8||13|1.0
198|серьезность|серьезность|Серьезность|NOUN|291|21|1||1|1.0
199|сложившийся|сложившегося|сложившегося|PRTF|292|21|2||2|1.0
200|экономический|экономического|экономического|ADJF|293|21|3||5|1.0
201|положение|положения|положения|NOUN|294|21|4||1|1.0
202|сопровождаемый|сопровождаемого|сопровождаемого|PRTF|295|21|5||1|1.0
203|тяжелый|тяжелым|тяжелым|ADJF|296|21|6||1|1.0
204|поражение|поражением|поражением|NOUN|297|21|7||1|1.0
205|внешний|внешних|внешних|ADJF|299|21|9||1|1.0
206|рынок|рынках|рынках|NOUN|300|21|10||3|1.0
207|определён|определена|определена|PRTS|301|21|11||1|1.0
208|не|не|не|PRCL|302|21|12||12|1.0
209|слабость|слабостью|слабостью|NOUN|304|21|14||1|1.0
210|наш|наших|наших|ADJF|305|21|15||5|1.0
211|научный|научных|научных|ADJF|306|21|16||8|1.0
212|производственно-технологических|производственно-технологических|производственно-технологических|UNKN|308|21|18|UNKN|1|1.0
213|возможность|возможностей|возможностей|NOUN|309|21|19||4|1.0
214|качество|качеством|качеством|NOUN|311|21|21||2|1.0
215|государственный|государственного|государственного|ADJF|312|21|22||15|1.0
216|управление|управления|управления|NOUN|313|21|23||1|1.0
217|один|одно|одно|ADJF|315|22|2||3|1.0
218|обусловливаю|обусловливает|обусловливает|VERB|317|22|4||1|1.0
219|необходимость|необходимость|необходимость|NOUN|318|22|5||6|1.0
220|оценка|оценки|оценки|NOUN|319|22|6||3|1.0
221|ситуация|ситуации|ситуации|NOUN|320|22|7||1|1.0
222|сторона|стороны|стороны|NOUN|322|22|9||5|1.0
223|экспертный|экспертного|экспертного|ADJF|323|22|10||1|1.0
224|сообщество|сообщества|сообщества|NOUN|324|22|11||1|1.0
225|протяжение|протяжении|протяжении|NOUN|326|23|2||2|1.0
226|четверть|четверти|четверти|NOUN|327|23|3||4|1.0
227|век|века|века|NOUN|328|23|4||4|1.0
228|говорим|говорим|говорим|PRTS|330|23|6||1|1.0
229|необходимость|необходимости|необходимости|NOUN|332|23|8||6|1.0
230|переход|перехода|перехода|NOUN|333|23|9||1|1.0
231|инновационный|инновационный|инновационный|ADJF|335|23|11||1|1.0
232|путь|путь|путь|NOUN|336|23|12||2|1.0
233|развитие|развития|развития|NOUN|337|23|13||11|1.0
234|идти|идти|идти|INFN|343|24|6||1|1.0
235|нужен|нужно|нужно|ADJS|344|24|7||2|1.0
236|меньший|меньшей|меньшей|ADJF|346|24|9||1|1.0
237|меря|мере|мере|NOUN|347|24|10||3|1.0
238|представлять|представлять|представлять|INFN|349|24|12||1|1.0
239|находился|находимся|находимся|VERB|352|24|15||2|1.0
240|оцениваем|оцениваем|оцениваем|PRTS|354|24|17||1|1.0
241|свой|свой|свой|ADJF|355|24|18||3|1.0
242|сегодняшний|сегодняшний|сегодняшний|ADJF|356|24|19||1|1.0
243|уровень|уровень|уровень|NOUN|357|24|20||16|1.0
244|конкретный|конкретные|конкретные|ADJF|360|24|23||1|1.0
245|задача|задачи|задачи|NOUN|361|24|24||5|1.0
246|ставим|ставим|ставим|PRTS|362|24|25||1|1.0
247|вопрос|вопросы|вопросы|NOUN|367|25|3||3|1.0
248|должен|должна|должна|ADJS|370|25|6||2|1.0
249|ответить|ответить|ответить|INFN|371|25|7||1|1.0
250|активный|активная|активная|ADJF|372|25|8||2|1.0
251|государственный|государственная|государственная|ADJF|373|25|9||15|1.0
252|политика|политика|политика|NOUN|374|25|10||4|1.0
253|сфера|сфере|сфере|NOUN|376|25|12||4|1.0
254|наука|науки|науки|NOUN|377|25|13||15|1.0
255|промышленность|промышленности|промышленности|NOUN|379|25|15||5|1.0
256|получил|получили|получили|VERB|382|26|3||3|1.0
257|минэкономразвития|минэкономразвития|Минэкономразвития|NOUN|383|26|4|TITL|1|1.0
258|минпромторг|минпромторг|Минпромторг|TITL|385|26|6|TITL|1|1.0
259|следствие|следствие|следствие|NOUN|388|27|3||2|1.0
260|вразумительный|вразумительной|вразумительной|ADJF|390|27|5||1|1.0
261|промышленный|промышленной|промышленной|ADJF|391|27|6||5|1.0
262|политик|политики|политики|NOUN|392|27|7||9|1.0
263|имею|имеем|имеем|VERB|393|27|8||3|1.0
264|новомодный|новомодные|новомодные|ADJF|395|27|10||1|1.0
265|понятие|понятия|понятия|NOUN|396|27|11||1|1.0
266|бережливый|бережливая|бережливая|ADJF|397|27|12|WIQM|1|1.0
267|циркулярный|циркулярная|циркулярная|ADJF|398|27|13|WIQM|1|1.0
268|цэ|цифровая экономика|цифровая экономика|WIQM|399|27|14|WIQM|2|1.0
269|кластер|кластеры|кластеры|NOUN|400|27|15|WIQM|1|1.0
270|мультикластеры|мультикластеры|мультикластеры|WIQM|401|27|16|WIQM|1|1.0
271|платформа|платформы|платформы|NOUN|402|27|17|SPEC|1|1.0
272|альянс|альянсы|альянсы|NOUN|403|27|18|WIQM|1|1.0
273|один|одни|Одни|ADJF|406|28|1||3|1.0
274|слово|слова|слова|NOUN|408|28|3||1|1.0
275|не|не|не|PRCL|409|28|4||12|1.0
276|фундаментальный|фундаментальная|Фундаментальная|ADJF|411|29|1||2|1.0
277|причина|причина|причина|NOUN|412|29|2||3|1.0
278|весь|всех|всех|ADJF|413|29|3||3|1.0
279|проблема|проблем|проблем|NOUN|414|29|4||5|1.0
280|девальвация|девальвация|девальвация|NOUN|415|29|5||1|1.0
281|сущность|сущности|сущности|NOUN|416|29|6||1|1.0
282|размывание|размывание|размывание|NOUN|417|29|7||2|1.0
283|смысл|смысла|смысла|NOUN|418|29|8||3|1.0
284|осуществляемый|осуществляемых|осуществляемых|PRTF|419|29|9||1|1.0
285|преобразование|преобразований|преобразований|NOUN|420|29|10||1|1.0
286|стержень|стержня|стержня|NOUN|421|29|11||1|1.0
287|главное|главного|главного|NOUN|423|29|13||1|1.0
288|условие|условия|условия|NOUN|424|29|14||5|1.0
289|консолидация|консолидации|консолидации|NOUN|425|29|15||1|1.0
290|сила|сил|сил|NOUN|426|29|16||1|1.0
291|возможность|возможностей|возможностей|NOUN|428|29|18||4|1.0
292|подмена|подмена|Подмена|NOUN|429|30|1||1|1.0
293|государственный|государственной|государственной|ADJF|430|30|2||15|1.0
294|политик|политики|политики|NOUN|431|30|3||9|1.0
295|область|области|области|NOUN|433|30|5||3|1.0
296|наука|науки|науки|NOUN|434|30|6||15|1.0
297|промышленность|промышленности|промышленности|NOUN|436|30|8||5|1.0
298|стал|стала|стала|VERB|437|30|9||5|1.0
299|основной|основной|основной|ADJF|438|30|10||1|1.0
300|причина|причиной|причиной|NOUN|439|30|11||3|1.0
301|нынешний|нынешней|нынешней|ADJF|440|30|12||4|1.0
302|депрессия|депрессии|депрессии|NOUN|441|30|13||2|1.0
303|экономика|экономики|экономики|NOUN|442|30|14||8|1.0
304|россия|россии|России|NOUN|443|30|15|SPEC|4|1.0
305|целое|целом|целом|NOUN|445|30|17||1|1.0
306|опк|опк|ОПК|ABVR|447|30|19|SPEC|14|1.0
307|частность|частности|частности|NOUN|449|30|21||2|1.0
308|заметный|заметное|Заметное|ADJF|450|31|1||1|1.0
309|снижение|снижение|снижение|NOUN|451|31|2||4|1.0
310|уровень|уровня|уровня|NOUN|452|31|3||16|2.0
311|эффективность|эффективности|эффективности|NOUN|453|31|4||2|1.0
312|система|системы|системы|NOUN|454|31|5||7|1.0
313|госуправления|госуправления|госуправления|UNKN|455|31|6|UNKN|1|1.0
314|разбухание|разбухание|разбухание|NOUN|456|31|7||1|1.0
315|бюрократический|бюрократического|бюрократического|ADJF|457|31|8||1|1.0
316|аппарат|аппарата|аппарата|NOUN|458|31|9|SPEC|1|1.0
317|федеральный|федеральном|федеральном|ADJF|461|31|12||1|1.0
318|региональный|региональном|региональном|ADJF|465|31|16||2|1.0
319|уровень|уровне|уровне|NOUN|466|31|17||16|2.0
320|стал|стали|стали|VERB|467|31|18||5|1.0
321|причина|причиной|причиной|NOUN|468|31|19||3|1.0
322|топтание|топтания|топтания|NOUN|469|31|20||1|1.0
323|место|месте|месте|NOUN|471|31|22||2|1.0
324|не|не|не|PRCL|475|33|2||12|1.0
325|хотелось|хочется|хочется|VERB|476|33|3||2|1.0
326|обидеть|обидеть|обидеть|INFN|477|33|4||1|1.0
327|вижу|видим|видим|VERB|481|33|8||1|1.0
328|явный|явную|явную|ADJF|482|33|9||1|1.0
329|несопоставимость|несопоставимость|несопоставимость|NOUN|483|33|10||1|1.0
330|масштаб|масштабов|масштабов|NOUN|484|33|11||1|1.0
331|личность|личности|личности|NOUN|485|33|12||1|1.0
332|нынешний|нынешних|нынешних|ADJF|486|33|13||4|1.0
333|руководитель|руководителей|руководителей|NOUN|487|33|14||1|1.0
334|министерство|министерств|министерств|NOUN|488|33|15||2|1.0
335|департамент|департаментов|департаментов|NOUN|490|33|17||2|1.0
336|предшественник|предшественниками|предшественниками|NOUN|492|33|19||1|1.0
337|дфу|дмитрий федорович устинов|Дмитрий Федорович Устинов|NAME|495|33|22|NAME|1|1.0
338|епс|ефим павлович славский|Ефим Павлович Славский|NAME|496|33|23|NAME|1|1.0
339|саз|сергей алексеевич зверев|Сергей Алексеевич Зверев|NAME|497|33|24|NAME|1|1.0
340|вдк|валерий дмитриевич калмыков|Валерий Дмитриевич Калмыков|NAME|498|33|25|NAME|1|1.0
341|псп|петр степанович плешаков|Петр Степанович Плешаков|NAME|499|33|26|NAME|1|1.0
342|аиш|александр иванович шокин|Александр Иванович Шокин|NAME|500|33|27|NAME|1|1.0
343|ввб|вячеслав васильевич бахирев|Вячеслав Васильевич Бахирев|NAME|501|33|28|NAME|1|1.0
344|беб|борис евстафьевич бутома|Борис Евстафьевич Бутома|NAME|502|33|29|NAME|1|1.0
345|возникаю|возникает|возникает|VERB|504|34|2||1|1.0
346|вопрос|вопрос|вопрос|NOUN|505|34|3||3|1.0
347|нынешний|нынешнее|нынешнее|ADJF|507|34|5||4|1.0
348|время|время|время|NOUN|508|34|6||1|1.0
349|не|не|не|PRCL|509|34|7||12|1.0
350|выдвигаю|выдвигает|выдвигает|VERB|510|34|8||1|1.0
351|первый|первый|первый|ADJF|512|34|10||2|1.0
352|план|план|план|NOUN|513|34|11||2|1.0
353|человек|людей|людей|NOUN|514|34|12||2|1.0
354|уровень|уровня|уровня|NOUN|517|34|15||16|1.0
355|государственный|государственного|государственного|ADJF|518|34|16||15|1.0
356|мышление|мышления|мышления|NOUN|519|34|17||3|1.0
357|25 лет|25 лет|25 лет|NUSR|520|35|1|NUSR|3|1.0
358|депрессия|депрессии|депрессии|NOUN|521|35|2||2|1.0
359|весь|вся|Вся|ADJF|522|36|1||3|1.0
360|история|история|история|NOUN|523|36|2||1|1.0
361|развитие|развития|развития|NOUN|524|36|3||11|2.0
362|общество|общества|общества|NOUN|525|36|4||2|1.0
363|говорю|говорит|говорит|VERB|526|36|5||1|1.0
364|основный|основным|основным|ADJF|530|36|9||3|1.0
365|стимул|стимулом|стимулом|NOUN|531|36|10||1|1.0
366|развитие|развития|развития|NOUN|533|36|12||11|2.0
367|научный|научных|научных|ADJF|534|36|13||8|1.0
368|исследование|исследований|исследований|NOUN|535|36|14||3|1.0
369|технология|технологий|технологий|NOUN|537|36|16||8|1.0
370|необходимость|необходимость|необходимость|NOUN|540|36|19||6|1.0
371|реакция|реакции|реакции|NOUN|541|36|20||2|1.0
372|вызов|вызовы|вызовы|NOUN|543|36|22||3|1.0
373|возникавший|возникавшие|возникавшие|PRTF|544|36|23||1|1.0
374|страна|страной|страной|NOUN|546|36|25||13|1.0
375|реакция|реакция|Реакция|NOUN|547|37|1||2|1.0
376|выражаюсь|выражалась|выражалась|VERB|548|37|2||1|1.0
377|постановка|постановке|постановке|NOUN|550|37|4||3|1.0
378|ученый|учеными|учеными|NOUN|552|37|6||3|1.0
379|крупный|крупных|крупных|ADJF|553|37|7||1|1.0
380|проблема|проблем|проблем|NOUN|554|37|8||5|1.0
381|решение|решения|решения|NOUN|556|37|10||6|1.0
382|невозможно|невозможно|невозможно|ADVB|558|37|12||2|1.0
383|парирование|парирование|парирование|NOUN|559|37|13||1|1.0
384|снижение|снижение|снижение|NOUN|561|37|15||4|1.0
385|уровень|уровня|уровня|NOUN|562|37|16||16|1.0
386|опасность|опасности|опасности|NOUN|563|37|17||2|1.0
387|угроза|угроз|угроз|NOUN|564|37|18||3|1.0
388|не|не|Не|PRCL|565|38|1||12|2.0
389|исключение|исключением|исключением|NOUN|567|38|3||1|1.0
390|хх|хх|ХХ|ROMN|568|38|4|ROMN|1|1.0
391|ядерный|ядерное|ядерное|ADJF|570|38|6||1|1.0
392|оружие|оружие|оружие|NOUN|571|38|7||1|1.0
393|освоение|освоение|освоение|NOUN|572|38|8||1|1.0
394|космический|космического|космического|ADJF|573|38|9||1|1.0
395|пространство|пространства|пространства|NOUN|574|38|10||2|1.0
396|противоракетный|противоракетная|противоракетная|ADJF|575|38|11||1|1.0
397|оборона|оборона|оборона|NOUN|576|38|12||3|1.0
398|не|не|не|PRCL|579|38|15||12|2.0
399|стал|станет|станет|VERB|580|38|16||5|1.0
400|ххi|ххi|ХХI|ROMN|582|38|18|ROMN|1|1.0
401|последний|последние|последние|ADJF|584|39|2||4|1.0
402|25 лет|25 лет|25 лет|NUSR|585|39|3|NUSR|3|1.0
403|прежний|прежние|прежние|ADJF|586|39|4||2|1.0
404|институт|институты|институты|NOUN|587|39|5||2|1.0
405|государство|государства|государства|NOUN|588|39|6||5|1.0
406|способный|способные|способные|ADJF|589|39|7||2|1.0
407|задавать|задавать|задавать|INFN|590|39|8||1|1.0
408|политик|политику|политику|NOUN|591|39|9||9|1.0
409|область|области|области|NOUN|593|39|11||3|1.0
410|наука|науки|науки|NOUN|594|39|12||15|1.0
411|технология|технологий|технологий|NOUN|596|39|14||8|1.0
412|ликвидирован|ликвидированы|ликвидированы|PRTS|597|39|15||1|1.0
413|новое|новые|новые|NOUN|598|39|16||1|1.0
414|не|не|не|PRCL|599|39|17||12|1.0
415|создан|созданы|созданы|PRTS|600|39|18||1|1.0
416|образ|образом|образом|NOUN|602|40|2||2|1.0
417|формулирование|формулирование|формулирование|NOUN|603|40|3||2|1.0
418|важный|важных|важных|ADJF|605|40|5||4|1.0
419|вопрос|вопросов|вопросов|NOUN|606|40|6||3|1.0
420|обеспечение|обеспечения|обеспечения|NOUN|607|40|7||2|1.0
421|безопасность|безопасности|безопасности|NOUN|608|40|8||4|1.0
422|выработок|выработки|выработки|NOUN|610|40|10||1|1.0
423|адекватный|адекватной|адекватной|ADJF|611|40|11||1|1.0
424|государственный|государственной|государственной|ADJF|612|40|12||15|1.0
425|политик|политики|политики|NOUN|613|40|13||9|1.0
426|сброшен|сброшено|сброшено|PRTS|614|40|14||1|1.0
427|милость|милость|милость|NOUN|616|40|16||1|1.0
